date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2021-11-27,0.0,69,12.9,19.4,8.9,San Francisco,1.1,0.0,5.4
2021-11-28,0.0,71,14.7,21.1,10.6,San Francisco,0.9,0.0,3.6
2021-11-29,0.0,81,14.6,19.4,10.6,San Francisco,2.1,0.0,3.7
2021-11-30,0.0,81,13.1,18.9,9.4,San Francisco,0.7,0.0,5.2
2021-12-01,0.0,71,15.0,21.1,9.4,San Francisco,1.3,0.0,3.3
2021-12-02,0.0,87,14.3,16.7,9.4,San Francisco,2.2,0.0,4.0
2021-12-03,0.0,82,12.3,13.3,10.6,San Francisco,1.8,0.0,6.0
2021-12-04,0.0,78,12.7,14.4,11.7,San Francisco,2.8,0.0,5.6
2021-12-05,0.0,86,11.8,14.4,9.4,San Francisco,2.5,0.0,6.5
2021-12-06,0.5,87,11.7,12.8,10.0,San Francisco,1.9,0.0,6.6
2021-12-07,1.3,84,12.3,15.6,10.6,San Francisco,2.4,0.0,6.0
2021-12-08,0.0,87,12.2,13.3,10.6,San Francisco,3.3,0.0,6.1
2021-12-09,0.3,67,12.0,13.9,7.8,San Francisco,5.5,0.0,6.3
2021-12-10,0.0,67,9.6,13.9,5.6,San Francisco,1.7,0.0,8.7
2021-12-11,0.0,71,8.8,13.3,3.9,San Francisco,2.3,0.0,9.5
2021-12-12,17.8,85,10.6,13.3,8.9,San Francisco,5.4,0.0,7.7
2021-12-13,79.8,87,12.3,16.1,7.8,San Francisco,6.7,0.0,6.0
2021-12-14,5.3,74,9.6,11.1,6.1,San Francisco,4.7,0.0,8.7
2021-12-15,9.1,79,8.7,13.3,6.7,San Francisco,7.5,0.0,9.6
2021-12-16,7.1,79,11.7,13.9,8.9,San Francisco,3.4,0.0,6.6
2021-12-17,0.0,77,9.5,12.8,6.1,San Francisco,2.6,0.0,8.8
2021-12-18,0.0,78,8.6,11.1,5.0,San Francisco,2.1,0.0,9.7
2021-12-19,0.0,85,7.4,10.0,5.0,San Francisco,2.1,0.0,10.9
2021-12-20,0.0,78,8.9,12.2,7.2,San Francisco,4.7,0.0,9.4
2021-12-21,6.4,81,8.4,11.1,5.6,San Francisco,3.7,0.0,9.9
2021-12-22,20.3,94,9.3,15.0,8.3,San Francisco,2.8,0.0,9.0
2021-12-23,48.8,87,13.0,15.0,11.7,San Francisco,4.2,0.0,5.3
2021-12-24,3.3,77,12.1,12.8,8.9,San Francisco,4.9,0.0,6.2
2021-12-25,17.8,77,11.2,12.8,7.8,San Francisco,6.0,0.0,7.1
2021-12-26,1.5,76,8.7,11.1,6.1,San Francisco,4.1,0.0,9.6
2021-12-27,9.1,73,9.5,11.1,7.2,San Francisco,5.6,0.0,8.8
2021-12-28,0.0,73,7.7,9.4,6.7,San Francisco,3.4,0.0,10.6
2021-12-29,20.8,89,8.9,10.6,7.2,San Francisco,4.0,0.0,9.4
2021-12-30,0.0,74,8.4,11.7,7.2,San Francisco,3.9,0.0,9.9
2021-12-31,0.0,73,8.7,12.2,5.0,San Francisco,3.4,0.0,9.6
2022-01-01,0.0,69,8.2,11.1,3.9,San Francisco,1.4,0.0,10.1
2022-01-02,0.0,75,6.2,11.7,1.7,San Francisco,1.9,0.0,12.1
2022-01-03,6.9,84,10.5,12.8,8.3,San Francisco,4.8,0.0,7.8
2022-01-04,3.8,92,11.7,15.0,10.6,San Francisco,2.1,0.0,6.6
2022-01-05,0.0,90,11.9,14.4,10.6,San Francisco,1.7,0.0,6.4
2022-01-06,0.0,92,12.4,12.8,11.1,San Francisco,1.5,0.0,5.9
2022-01-07,0.0,85,11.6,13.9,10.0,San Francisco,4.1,0.0,6.7
2022-01-08,0.0,83,10.4,13.3,7.2,San Francisco,1.8,0.0,7.9
2022-01-09,0.0,81,9.8,13.9,5.0,San Francisco,1.6,0.0,8.5
2022-01-10,0.0,79,11.1,16.1,8.3,San Francisco,1.3,0.0,7.2
2022-01-11,0.0,79,10.8,15.6,6.7,San Francisco,1.0,0.0,7.5
2022-01-12,0.0,78,11.5,14.4,6.7,San Francisco,1.3,0.0,6.8
2022-01-13,0.0,86,11.6,14.4,8.3,San Francisco,2.1,0.0,6.7
2022-01-14,0.0,81,11.1,16.7,7.8,San Francisco,1.3,0.0,7.2
2022-01-15,0.0,72,11.8,17.2,8.3,San Francisco,2.0,0.0,6.5
2022-01-16,0.0,78,12.6,15.0,10.6,San Francisco,1.0,0.0,5.7
2022-01-17,0.0,77,11.8,15.0,8.9,San Francisco,2.4,0.0,6.5
2022-01-18,0.0,83,11.1,15.6,7.2,San Francisco,3.4,0.0,7.2
2022-01-19,0.0,88,10.0,15.0,7.2,San Francisco,2.6,0.0,8.3
2022-01-20,0.0,89,9.5,15.6,7.2,San Francisco,1.7,0.0,8.8
2022-01-21,0.0,59,11.9,18.9,6.7,San Francisco,2.1,0.0,6.4
2022-01-22,0.0,51,15.2,17.2,9.4,San Francisco,4.6,0.0,3.1
2022-01-23,0.0,65,11.6,17.8,6.1,San Francisco,1.4,0.0,6.7
2022-01-24,0.0,75,10.7,16.1,5.6,San Francisco,2.7,0.0,7.6
2022-01-25,0.0,85,10.3,14.4,6.7,San Francisco,3.2,0.0,8.0
2022-01-26,0.0,80,9.4,16.1,6.7,San Francisco,1.4,0.0,8.9
2022-01-27,0.0,69,10.7,17.8,5.0,San Francisco,0.9,0.0,7.6
2022-01-28,0.0,64,11.8,17.8,6.1,San Francisco,1.0,0.0,6.5
2022-01-29,0.0,75,11.3,15.6,6.7,San Francisco,1.6,0.0,7.0
2022-01-30,0.0,80,10.7,14.4,6.1,San Francisco,3.8,0.0,7.6
2022-01-31,0.0,83,10.6,14.4,7.2,San Francisco,2.4,0.0,7.7
2022-02-01,0.0,52,10.0,15.6,4.4,San Francisco,5.0,0.0,8.3
2022-02-02,0.0,43,13.7,16.1,8.9,San Francisco,5.9,0.0,4.6
2022-02-03,0.0,70,11.2,17.8,5.6,San Francisco,2.4,0.0,7.1
2022-02-04,0.0,70,10.6,17.2,6.1,San Francisco,1.4,0.0,7.7
2022-02-05,0.0,73,10.6,15.6,6.7,San Francisco,2.0,0.0,7.7
2022-02-06,0.0,76,10.6,19.4,5.0,San Francisco,2.7,0.0,7.7
2022-02-07,0.0,75,10.4,20.0,5.6,San Francisco,1.7,0.0,7.9
2022-02-08,0.0,67,12.2,21.7,6.7,San Francisco,1.3,0.0,6.1
2022-02-09,0.0,52,15.3,22.8,8.9,San Francisco,1.9,0.0,3.0
2022-02-10,0.0,48,16.9,25.6,11.1,San Francisco,2.2,0.0,1.4
2022-02-11,0.0,66,15.6,21.7,10.6,San Francisco,2.3,0.0,2.7
2022-02-12,0.0,71,15.5,22.8,10.6,San Francisco,1.2,0.0,2.8
2022-02-13,0.0,78,15.2,22.2,9.4,San Francisco,2.7,0.0,3.1
2022-02-14,0.0,82,12.1,12.8,9.4,San Francisco,6.3,0.0,6.2
2022-02-15,0.0,57,11.1,15.6,6.7,San Francisco,6.4,0.0,7.2
2022-02-16,0.0,54,12.9,18.9,8.3,San Francisco,5.3,0.0,5.4
2022-02-17,0.0,47,14.9,20.6,8.9,San Francisco,2.5,0.0,3.4
2022-02-18,0.0,63,11.9,17.8,7.2,San Francisco,2.4,0.0,6.4
2022-02-19,0.0,72,12.9,19.4,7.8,San Francisco,2.9,0.0,5.4
2022-02-20,0.0,76,11.8,13.9,7.8,San Francisco,8.0,0.0,6.5
2022-02-21,0.0,61,10.3,13.3,7.2,San Francisco,7.5,0.0,8.0
2022-02-22,0.3,62,9.3,12.8,6.1,San Francisco,6.9,0.0,9.0
2022-02-23,0.0,53,7.6,12.8,3.3,San Francisco,4.5,0.0,10.7
2022-02-24,0.0,66,8.1,13.3,2.8,San Francisco,3.1,0.0,10.2
2022-02-25,0.0,66,8.3,16.1,3.3,San Francisco,2.5,0.0,10.0
2022-02-26,0.0,61,9.2,14.4,3.9,San Francisco,1.6,0.0,9.1
2022-02-27,0.0,53,12.1,19.4,6.7,San Francisco,2.7,0.0,6.2
2022-02-28,0.0,60,13.0,21.1,7.2,San Francisco,3.0,0.0,5.3
2022-03-01,0.0,78,13.8,19.4,8.9,San Francisco,3.6,0.0,4.5
2022-03-02,0.0,80,12.8,20.6,10.0,San Francisco,2.4,0.0,5.5
2022-03-03,3.0,84,12.3,13.3,10.0,San Francisco,2.8,0.0,6.0
2022-03-04,2.3,72,11.9,13.9,7.8,San Francisco,9.2,0.0,6.4
2022-03-05,0.0,66,9.6,13.9,7.2,San Francisco,5.3,0.0,8.7
2022-03-06,0.0,75,10.3,15.6,6.1,San Francisco,3.2,0.0,8.0
2022-03-07,0.0,55,10.8,18.9,5.0,San Francisco,3.0,0.0,7.5
2022-03-08,0.0,52,13.4,22.8,7.2,San Francisco,3.1,0.0,4.9
2022-03-09,0.0,67,12.9,16.1,7.8,San Francisco,7.5,0.0,5.4
2022-03-10,0.0,53,12.1,18.9,7.8,San Francisco,5.3,0.0,6.2
2022-03-11,0.0,52,12.3,21.1,5.6,San Francisco,2.8,0.0,6.0
2022-03-12,0.0,71,10.9,16.7,5.6,San Francisco,4.2,0.0,7.4
2022-03-13,0.0,66,13.0,17.2,10.6,San Francisco,5.0,0.0,5.3
2022-03-14,0.0,64,12.1,20.6,7.2,San Francisco,2.9,0.0,6.2
2022-03-15,0.5,81,15.4,18.9,10.6,San Francisco,5.0,0.0,2.9
2022-03-16,0.0,73,12.7,17.2,9.4,San Francisco,6.3,0.0,5.6
2022-03-17,0.0,69,12.0,16.1,10.0,San Francisco,4.7,0.0,6.3
2022-03-18,0.0,74,12.3,19.4,7.8,San Francisco,4.0,0.0,6.0
2022-03-19,1.8,75,12.3,14.4,10.0,San Francisco,4.5,0.0,6.0
2022-03-20,0.0,63,11.7,16.1,8.3,San Francisco,7.1,0.0,6.6
2022-03-21,0.0,63,12.6,18.3,9.4,San Francisco,5.3,0.0,5.7
2022-03-22,0.0,62,16.6,27.8,10.6,San Francisco,4.0,0.0,1.7
2022-03-23,0.0,79,13.6,15.6,10.0,San Francisco,6.4,0.0,4.7
2022-03-24,0.0,81,12.1,15.0,8.9,San Francisco,6.5,0.0,6.2
2022-03-25,0.0,76,11.0,15.0,8.9,San Francisco,5.8,0.0,7.3
2022-03-26,0.0,75,12.6,18.9,8.9,San Francisco,4.6,0.0,5.7
2022-03-27,3.6,74,13.2,18.3,10.0,San Francisco,4.5,0.0,5.1
2022-03-28,0.0,76,13.8,17.2,11.1,San Francisco,4.6,0.0,4.5
2022-03-29,0.0,80,12.2,13.9,11.1,San Francisco,6.4,0.0,6.1
2022-03-30,0.0,75,11.7,14.4,10.0,San Francisco,7.3,0.0,6.6
2022-03-31,0.0,73,12.2,17.2,8.9,San Francisco,3.8,0.0,6.1
2022-04-01,0.0,74,12.5,19.4,8.3,San Francisco,4.5,0.0,5.8
2022-04-02,0.0,64,13.3,22.8,8.9,San Francisco,4.1,0.0,5.0
2022-04-03,0.0,67,14.0,17.2,9.4,San Francisco,7.8,0.0,4.3
2022-04-04,0.0,75,12.9,17.8,10.6,San Francisco,10.2,0.0,5.4
2022-04-05,0.0,64,13.6,19.4,10.0,San Francisco,6.2,0.0,4.7
2022-04-06,0.0,46,15.1,28.3,9.4,San Francisco,2.6,0.0,3.2
2022-04-07,0.0,49,19.7,31.7,13.3,San Francisco,2.4,1.4,0.0
2022-04-08,0.0,61,19.6,20.6,10.6,San Francisco,8.1,1.3,0.0
2022-04-09,0.0,61,13.5,18.3,9.4,San Francisco,7.2,0.0,4.8
2022-04-10,0.0,55,13.5,17.2,10.0,San Francisco,9.9,0.0,4.8
2022-04-11,3.0,65,11.5,13.9,8.3,San Francisco,10.3,0.0,6.8
2022-04-12,0.0,55,10.4,14.4,7.8,San Francisco,8.3,0.0,7.9
2022-04-13,0.0,60,10.9,16.1,7.2,San Francisco,3.7,0.0,7.4
2022-04-14,0.5,81,12.8,16.1,10.0,San Francisco,4.2,0.0,5.5
2022-04-15,0.0,61,12.6,17.8,8.3,San Francisco,3.9,0.0,5.7
2022-04-16,10.2,74,13.8,16.7,8.3,San Francisco,6.6,0.0,4.5
2022-04-17,0.0,63,11.0,15.0,7.8,San Francisco,5.3,0.0,7.3
2022-04-18,0.0,66,11.8,20.0,7.2,San Francisco,3.9,0.0,6.5
2022-04-19,2.3,69,14.9,18.3,11.1,San Francisco,4.1,0.0,3.4
2022-04-20,4.3,63,14.4,20.0,11.1,San Francisco,6.0,0.0,3.9
2022-04-21,4.3,67,15.2,17.8,12.2,San Francisco,5.2,0.0,3.1
2022-04-22,0.0,69,13.8,16.7,10.6,San Francisco,6.3,0.0,4.5
2022-04-23,0.0,69,13.8,21.1,10.6,San Francisco,5.9,0.0,4.5
2022-04-24,0.0,71,13.9,19.4,10.6,San Francisco,6.2,0.0,4.4
2022-04-25,0.0,70,13.9,20.0,10.0,San Francisco,6.1,0.0,4.4
2022-04-26,0.0,67,13.6,16.7,10.0,San Francisco,10.8,0.0,4.7
2022-04-27,0.0,66,12.2,15.6,10.0,San Francisco,9.1,0.0,6.1
2022-04-28,0.0,66,12.3,15.6,10.0,San Francisco,9.4,0.0,6.0
2022-04-29,0.0,61,12.8,18.9,8.3,San Francisco,5.4,0.0,5.5
2022-04-30,0.0,74,13.6,17.8,10.6,San Francisco,8.9,0.0,4.7
2022-05-01,0.0,68,13.4,19.4,9.4,San Francisco,7.1,0.0,4.9
2022-05-02,0.0,65,13.2,16.7,10.6,San Francisco,9.3,0.0,5.1
2022-05-03,0.0,51,14.4,21.7,8.9,San Francisco,5.9,0.0,3.9
2022-05-04,0.0,69,14.8,22.2,10.0,San Francisco,5.3,0.0,3.5
2022-05-05,0.0,70,13.4,18.3,10.6,San Francisco,4.7,0.0,4.9
2022-05-06,0.0,76,16.3,21.1,13.3,San Francisco,4.1,0.0,2.0
2022-05-07,0.0,67,15.1,17.2,10.6,San Francisco,10.2,0.0,3.2
2022-05-08,0.0,59,12.6,16.1,10.0,San Francisco,8.8,0.0,5.7
2022-05-09,0.0,57,12.3,16.1,8.9,San Francisco,5.1,0.0,6.0
2022-05-10,0.0,59,12.1,15.6,9.4,San Francisco,7.5,0.0,6.2
2022-05-11,0.0,62,12.3,16.7,8.3,San Francisco,7.4,0.0,6.0
2022-05-12,0.0,65,12.9,17.8,10.0,San Francisco,8.2,0.0,5.4
2022-05-13,0.0,71,14.7,20.6,11.7,San Francisco,7.5,0.0,3.6
2022-05-14,0.0,72,15.2,21.7,11.1,San Francisco,6.5,0.0,3.1
2022-05-15,0.0,80,14.2,17.8,11.1,San Francisco,10.2,0.0,4.1
2022-05-16,0.0,73,14.3,17.2,12.8,San Francisco,8.9,0.0,4.0
2022-05-17,0.0,66,14.0,18.9,10.6,San Francisco,8.2,0.0,4.3
2022-05-18,0.0,60,15.1,25.0,10.0,San Francisco,6.7,0.0,3.2
2022-05-19,0.0,59,16.5,20.0,11.7,San Francisco,10.7,0.0,1.8
2022-05-20,0.0,50,15.3,22.8,10.0,San Francisco,7.6,0.0,3.0
2022-05-21,0.0,62,15.1,22.2,10.0,San Francisco,5.8,0.0,3.2
2022-05-22,0.0,64,14.4,20.0,10.6,San Francisco,7.4,0.0,3.9
2022-05-23,0.0,60,15.0,20.6,11.1,San Francisco,6.7,0.0,3.3
2022-05-24,0.0,52,16.9,30.6,11.7,San Francisco,3.9,0.0,1.4
2022-05-25,0.0,58,20.9,27.2,13.9,San Francisco,3.8,2.6,0.0
2022-05-26,0.0,69,16.7,20.6,12.8,San Francisco,3.0,0.0,1.6
2022-05-27,0.0,68,16.4,21.1,13.3,San Francisco,4.2,0.0,1.9
2022-05-28,0.0,69,16.3,22.2,12.2,San Francisco,6.6,0.0,2.0
2022-05-29,0.0,63,15.7,19.4,11.7,San Francisco,9.2,0.0,2.6
2022-05-30,0.0,61,14.7,19.4,10.0,San Francisco,9.0,0.0,3.6
2022-05-31,0.0,56,15.1,24.4,10.0,San Francisco,6.3,0.0,3.2
2022-06-01,0.0,65,15.5,22.2,10.6,San Francisco,6.2,0.0,2.8
2022-06-02,0.0,68,15.1,21.7,11.1,San Francisco,8.7,0.0,3.2
2022-06-03,0.0,77,16.6,21.7,13.3,San Francisco,5.0,0.0,1.7
2022-06-04,0.5,61,16.6,21.7,13.9,San Francisco,3.4,0.0,1.7
2022-06-05,0.8,79,19.5,24.4,13.9,San Francisco,4.6,1.2,0.0
2022-06-06,0.0,72,16.6,20.0,12.8,San Francisco,7.5,0.0,1.7
2022-06-07,0.0,64,15.2,19.4,12.2,San Francisco,7.6,0.0,3.1
2022-06-08,0.0,66,17.3,20.6,12.8,San Francisco,6.9,0.0,1.0
2022-06-09,0.0,56,16.7,26.1,12.8,San Francisco,7.4,0.0,1.6
2022-06-10,0.0,61,20.8,32.8,15.6,San Francisco,6.3,2.5,0.0
2022-06-11,0.0,70,21.4,26.1,15.6,San Francisco,6.1,3.1,0.0
2022-06-12,0.0,73,18.9,22.8,12.2,San Francisco,7.4,0.6,0.0
2022-06-13,0.0,60,15.8,21.1,12.2,San Francisco,7.9,0.0,2.5
2022-06-14,0.0,57,17.1,25.0,12.2,San Francisco,6.8,0.0,1.2
2022-06-15,0.0,64,16.1,20.6,12.2,San Francisco,8.5,0.0,2.2
2022-06-16,0.0,67,15.2,19.4,12.2,San Francisco,9.3,0.0,3.1
2022-06-17,0.0,65,15.5,19.4,13.3,San Francisco,6.2,0.0,2.8
2022-06-18,0.0,66,15.6,19.4,12.8,San Francisco,8.5,0.0,2.7
2022-06-19,0.0,64,15.9,25.6,11.7,San Francisco,5.8,0.0,2.4
2022-06-20,0.0,58,17.2,26.7,11.7,San Francisco,5.0,0.0,1.1
2022-06-21,0.0,36,22.3,36.7,16.1,San Francisco,3.1,4.0,0.0
2022-06-22,0.0,60,23.9,28.3,15.0,San Francisco,4.9,5.6,0.0
2022-06-23,0.0,69,18.4,23.3,13.3,San Francisco,5.9,0.1,0.0
2022-06-24,0.0,70,16.8,23.9,12.2,San Francisco,6.0,0.0,1.5
2022-06-25,0.0,74,16.0,20.6,12.8,San Francisco,7.0,0.0,2.3
2022-06-26,0.0,78,15.8,20.0,12.2,San Francisco,6.4,0.0,2.5
2022-06-27,0.0,77,15.7,20.6,12.8,San Francisco,6.4,0.0,2.6
2022-06-28,0.0,70,15.8,21.1,12.2,San Francisco,8.6,0.0,2.5
2022-06-29,0.0,75,15.8,19.4,12.8,San Francisco,6.7,0.0,2.5
2022-06-30,0.0,75,14.6,16.7,12.8,San Francisco,6.4,0.0,3.7
2022-07-01,0.0,76,14.7,19.4,12.8,San Francisco,6.7,0.0,3.6
2022-07-02,0.0,78,14.4,17.8,12.8,San Francisco,7.3,0.0,3.9
2022-07-03,0.0,72,15.2,18.3,13.3,San Francisco,6.0,0.0,3.1
2022-07-04,0.0,71,17.2,26.1,14.4,San Francisco,2.8,0.0,1.1
2022-07-05,0.0,71,20.9,23.3,18.3,San Francisco,4.0,2.6,0.0
2022-07-06,0.0,68,19.4,22.8,16.1,San Francisco,5.3,1.1,0.0
2022-07-07,0.0,72,17.5,21.1,13.9,San Francisco,7.5,0.0,0.8
2022-07-08,0.0,72,17.2,21.1,13.9,San Francisco,6.7,0.0,1.1
2022-07-09,0.0,73,16.9,21.1,13.9,San Francisco,6.8,0.0,1.4
2022-07-10,0.0,70,17.7,27.2,13.9,San Francisco,4.6,0.0,0.6
2022-07-11,0.0,74,18.6,21.7,14.4,San Francisco,6.7,0.3,0.0
2022-07-12,0.0,71,17.6,25.0,13.9,San Francisco,3.5,0.0,0.7
2022-07-13,0.0,71,18.7,22.2,14.4,San Francisco,5.3,0.4,0.0
2022-07-14,0.0,71,16.8,20.6,13.9,San Francisco,6.8,0.0,1.5
2022-07-15,0.0,75,16.1,19.4,12.8,San Francisco,6.5,0.0,2.2
2022-07-16,0.0,72,15.9,22.8,11.7,San Francisco,6.1,0.0,2.4
2022-07-17,0.0,71,16.4,20.0,13.3,San Francisco,6.4,0.0,1.9
2022-07-18,0.0,69,16.9,21.7,13.9,San Francisco,6.5,0.0,1.4
2022-07-19,0.0,78,15.8,19.4,12.2,San Francisco,8.1,0.0,2.5
2022-07-20,0.0,78,14.8,19.4,12.2,San Francisco,6.6,0.0,3.5
2022-07-21,0.0,77,14.9,18.3,11.7,San Francisco,6.3,0.0,3.4
2022-07-22,0.0,71,15.8,21.1,12.8,San Francisco,6.1,0.0,2.5
2022-07-23,0.0,76,15.6,20.0,12.2,San Francisco,6.4,0.0,2.7
2022-07-24,0.0,75,15.2,21.7,11.7,San Francisco,4.8,0.0,3.1
2022-07-25,0.0,73,15.7,21.7,12.8,San Francisco,5.3,0.0,2.6
2022-07-26,0.0,71,17.3,22.8,14.4,San Francisco,4.5,0.0,1.0
2022-07-27,0.0,75,17.1,20.6,13.9,San Francisco,6.6,0.0,1.2
2022-07-28,0.0,79,15.8,20.6,13.3,San Francisco,5.8,0.0,2.5
2022-07-29,0.0,78,16.9,21.7,15.0,San Francisco,5.7,0.0,1.4
2022-07-30,0.0,77,17.3,21.1,15.6,San Francisco,5.5,0.0,1.0
2022-07-31,0.0,76,18.0,22.2,15.6,San Francisco,6.1,0.0,0.3
2022-08-01,0.3,77,17.3,23.3,15.0,San Francisco,5.3,0.0,1.0
2022-08-02,0.0,72,18.9,22.8,15.6,San Francisco,5.9,0.6,0.0
2022-08-03,0.0,75,17.8,21.7,15.0,San Francisco,6.4,0.0,0.5
2022-08-04,0.0,69,19.0,28.3,15.6,San Francisco,5.0,0.7,0.0
2022-08-05,0.0,68,19.8,25.0,16.7,San Francisco,4.3,1.5,0.0
2022-08-06,0.0,66,19.5,23.3,16.7,San Francisco,4.7,1.2,0.0
2022-08-07,0.0,68,19.3,22.2,16.7,San Francisco,5.8,1.0,0.0
2022-08-08,0.0,71,19.1,23.3,16.7,San Francisco,6.6,0.8,0.0
2022-08-09,0.0,68,19.7,23.9,17.2,San Francisco,6.0,1.4,0.0
2022-08-10,0.0,69,20.2,25.0,17.2,San Francisco,5.9,1.9,0.0
2022-08-11,0.0,71,19.7,23.3,16.7,San Francisco,8.0,1.4,0.0
2022-08-12,0.0,69,18.7,22.2,15.6,San Francisco,7.4,0.4,0.0
2022-08-13,0.0,69,18.4,23.3,15.0,San Francisco,5.9,0.1,0.0
2022-08-14,0.0,70,18.5,25.0,13.9,San Francisco,5.2,0.2,0.0
2022-08-15,0.0,68,18.1,24.4,13.9,San Francisco,5.0,0.0,0.2
2022-08-16,0.0,65,18.9,28.3,13.9,San Francisco,4.6,0.6,0.0
2022-08-17,0.0,75,18.5,23.9,14.4,San Francisco,5.5,0.2,0.0
2022-08-18,0.0,79,16.5,21.7,12.8,San Francisco,6.3,0.0,1.8
2022-08-19,0.0,76,17.1,21.1,14.4,San Francisco,6.4,0.0,1.2
2022-08-20,0.0,71,18.2,25.0,14.4,San Francisco,4.8,0.0,0.1
2022-08-21,0.0,73,18.0,25.6,13.9,San Francisco,3.9,0.0,0.3
2022-08-22,0.0,73,18.4,25.0,13.9,San Francisco,6.8,0.1,0.0
2022-08-23,0.0,75,18.7,24.4,15.0,San Francisco,5.7,0.4,0.0
2022-08-24,0.0,76,17.1,23.3,13.9,San Francisco,5.1,0.0,1.2
2022-08-25,0.0,76,17.8,24.4,15.0,San Francisco,4.2,0.0,0.5
2022-08-26,0.0,79,18.1,23.9,13.3,San Francisco,4.7,0.0,0.2
2022-08-27,0.0,76,16.9,23.3,13.3,San Francisco,4.3,0.0,1.4
2022-08-28,0.0,72,17.4,23.9,13.9,San Francisco,2.5,0.0,0.9
2022-08-29,0.0,71,18.4,22.8,15.0,San Francisco,4.3,0.1,0.0
2022-08-30,0.0,72,18.2,22.8,15.0,San Francisco,4.3,0.0,0.1
2022-08-31,0.0,73,17.3,21.7,13.9,San Francisco,6.1,0.0,1.0
2022-09-01,0.0,79,16.9,22.2,12.8,San Francisco,7.2,0.0,1.4
2022-09-02,0.0,80,15.6,20.0,12.8,San Francisco,7.9,0.0,2.7
2022-09-03,0.0,69,18.2,24.4,14.4,San Francisco,6.2,0.0,0.1
2022-09-04,0.0,62,19.4,31.7,14.4,San Francisco,3.8,1.1,0.0
2022-09-05,0.0,50,23.8,36.1,17.8,San Francisco,3.5,5.5,0.0
2022-09-06,0.0,56,25.3,35.0,19.4,San Francisco,3.0,7.0,0.0
2022-09-07,0.0,66,23.2,31.1,17.8,San Francisco,4.0,4.9,0.0
2022-09-08,0.0,59,23.8,34.4,17.8,San Francisco,5.0,5.5,0.0
2022-09-09,0.0,72,20.0,25.0,15.0,San Francisco,6.0,1.7,0.0
2022-09-10,0.0,77,19.1,26.1,15.6,San Francisco,4.1,0.8,0.0
2022-09-11,0.0,74,20.2,25.0,17.8,San Francisco,5.6,1.9,0.0
2022-09-12,0.0,80,18.6,21.7,15.6,San Francisco,6.5,0.3,0.0
2022-09-13,0.0,75,17.4,21.7,15.0,San Francisco,6.6,0.0,0.9
2022-09-14,0.0,74,18.9,23.9,16.1,San Francisco,6.0,0.6,0.0
2022-09-15,0.0,77,17.8,20.6,15.6,San Francisco,5.9,0.0,0.5
2022-09-16,0.0,74,17.4,21.7,15.0,San Francisco,5.5,0.0,0.9
2022-09-17,0.0,74,16.3,20.6,13.9,San Francisco,5.1,0.0,2.0
2022-09-18,2.5,77,17.7,21.1,15.6,San Francisco,6.8,0.0,0.6
2022-09-19,0.3,72,18.2,22.8,14.4,San Francisco,2.9,0.0,0.1
2022-09-20,0.0,68,18.5,23.3,14.4,San Francisco,3.0,0.2,0.0
2022-09-21,4.1,78,18.8,23.3,15.6,San Francisco,4.7,0.5,0.0
2022-09-22,0.0,74,17.9,26.1,13.9,San Francisco,4.0,0.0,0.4
2022-09-23,0.0,67,18.9,28.3,14.4,San Francisco,3.6,0.6,0.0
2022-09-24,0.0,70,20.3,28.9,15.6,San Francisco,3.9,2.0,0.0
2022-09-25,0.0,82,17.6,21.1,14.4,San Francisco,5.6,0.0,0.7
2022-09-26,0.0,82,16.1,19.4,13.9,San Francisco,5.3,0.0,2.2
2022-09-27,0.0,78,15.6,19.4,13.9,San Francisco,5.8,0.0,2.7
2022-09-28,0.0,81,16.7,21.7,14.4,San Francisco,5.4,0.0,1.6
2022-09-29,0.0,74,18.0,26.7,13.9,San Francisco,4.6,0.0,0.3
2022-09-30,0.0,78,18.6,27.8,13.3,San Francisco,4.4,0.3,0.0
2022-10-01,0.0,79,15.7,22.2,12.8,San Francisco,3.4,0.0,2.6
2022-10-02,0.0,80,18.4,23.3,16.1,San Francisco,4.2,0.1,0.0
2022-10-03,0.0,69,17.8,21.7,14.4,San Francisco,5.2,0.0,0.5
2022-10-04,0.0,62,16.2,18.9,14.4,San Francisco,6.1,0.0,2.1
2022-10-05,0.0,77,15.8,22.8,12.8,San Francisco,4.3,0.0,2.5
2022-10-06,0.0,85,15.1,20.6,12.2,San Francisco,5.0,0.0,3.2
2022-10-07,0.0,85,15.0,21.1,11.7,San Francisco,4.4,0.0,3.3
2022-10-08,0.0,88,14.6,18.9,12.2,San Francisco,5.4,0.0,3.7
2022-10-09,0.0,87,14.2,17.2,11.7,San Francisco,4.7,0.0,4.1
2022-10-10,0.0,86,14.9,20.6,12.2,San Francisco,4.3,0.0,3.4
2022-10-11,0.0,85,14.1,18.9,11.1,San Francisco,3.7,0.0,4.2
2022-10-12,0.0,82,15.4,20.0,12.2,San Francisco,3.6,0.0,2.9
2022-10-13,0.0,86,14.6,17.2,12.8,San Francisco,5.7,0.0,3.7
2022-10-14,0.0,87,14.1,18.9,12.2,San Francisco,3.8,0.0,4.2
2022-10-15,0.0,78,15.1,20.0,12.2,San Francisco,3.0,0.0,3.2
2022-10-16,0.0,70,17.7,20.0,13.3,San Francisco,2.7,0.0,0.6
